Date,Open,High,Low,Close,Volume
2003.10.16,1490,1498,1460,1470,858500
2003.10.17,1496,1496,1464,1480,515500
2003.10.18,1500,1516,1432,1436,739000
2003.10.19,1456,1480,1442,1460,344000
2003.10.22,1440,1470,1440,1470,277500
2003.10.23,1480,1484,1450,1450,377500
2003.10.24,1450,1480,1450,1454,304500
2003.10.25,1462,1466,1448,1450,271500
2003.10.26,1454,1462,1440,1450,306000
2003.10.29,1442,1474,1442,1460,308500
2003.10.30,1460,1460,1410,1418,238000
2003.10.31,1402,1434,1398,1418,325000
2003.11.1,1440,1514,1440,1514,1656000
2003.11.2,1560,1684,1560,1650,3821500
2003.11.5,1676,1714,1626,1626,1224000
2003.11.6,1660,1840,1660,1838,3233000
2003.11.7,1820,1900,1760,1772,1925000
2003.11.8,1800,1810,1714,1714,1123500
2003.11.9,null,null,null,null,null
2003.11.12,1642,1716,1642,1710,645000
2003.11.13,1710,1710,1660,1670,481000
2003.11.14,1674,1748,1660,1740,1778500
2003.11.15,1760,1920,1740,1826,3216500
2003.11.16,1840,1876,1790,1790,1193000
2003.11.19,1820,1840,1780,1840,926500
2003.11.20,1880,2020,1866,1980,3373000
2003.11.21,1968,2060,1956,2002,1588500
2003.11.22,2100,2120,2040,2050,1018500
2003.11.23,2012,2130,2012,2120,795000
2003.11.26,2160,2200,2050,2100,972500
2003.11.27,2160,2160,2070,2070,721500
2003.11.28,2020,2040,1880,1920,708500
2003.11.29,1920,1946,1860,1920,353000
2003.11.30,1940,1958,1912,1940,739000
2003.12.3,1964,2060,1964,2040,709000
2003.12.4,2060,2060,1984,1984,386500
2003.12.5,1990,2100,1990,2050,815000
2003.12.6,2050,2090,1982,1984,732500
2003.12.7,1996,2070,1980,2002,665000
2003.12.10,2002,2100,1908,1990,426000
2003.12.11,1946,1988,1884,1890,657500
2003.12.12,1880,1910,1832,1880,459500
2003.12.13,1860,1880,1830,1842,840000
2003.12.14,1820,1874,1810,1830,598000
2003.12.17,1840,1852,1756,1756,457000
2003.12.18,1710,1792,1710,1742,391500
2003.12.19,1780,1780,1686,1692,268500
2003.12.20,1680,1750,1670,1706,253000
2003.12.21,1720,1838,1712,1800,590000
2003.12.24,1766,1784,1746,1746,131500
2003.12.25,null,null,null,null,null
2003.12.26,1760,1798,1760,1774,230500
2003.12.27,1774,1818,1764,1802,222500
2003.12.28,1818,1840,1790,1838,225500
2003.12.31,null,null,null,null,null
2004.1.1,null,null,null,null,null
2004.1.2,1842,1900,1824,1862,321500
2004.1.3,null,null,null,null,null
2004.1.4,1822,1858,1810,1814,396500
2004.1.7,1802,1838,1796,1800,366000
2004.1.8,1820,1858,1820,1830,427500
2004.1.9,1842,1860,1790,1800,404500
2004.1.10,1820,1820,1786,1786,384500
2004.1.11,1820,1978,1802,1932,2789000
2004.1.14,1942,2090,1846,1880,3103500
2004.1.15,1924,1942,1836,1836,1200200
2004.1.16,1836,1852,1792,1792,695500
2004.1.17,1792,1800,1734,1760,808000
2004.1.18,1772,1820,1760,1780,956500
2004.1.21,1790,1840,1780,1816,930500
2004.1.22,1838,1846,1802,1814,486500
2004.1.23,1844,1890,1824,1860,1096500
2004.1.24,1894,1894,1842,1846,778000
2004.1.25,1866,1936,1840,1882,1094500
2004.1.28,1920,1930,1872,1930,858500
2004.1.29,1930,1930,1890,1890,427000
2004.1.30,1872,1878,1806,1812,563000
2004.1.31,null,null,null,null,null
2004.2.1,1952,2040,1902,1920,1917500
2004.2.4,1920,1950,1880,1900,772002
2004.2.5,1902,1984,1884,1962,1401500
2004.2.6,1962,2030,1962,1980,982002
2004.2.7,1990,1990,1882,1882,610000
2004.2.8,1898,1898,1856,1886,480500
2004.2.11,null,null,null,null,null
2004.2.12,null,null,null,null,null
2004.2.13,null,null,null,null,null
2004.2.14,1920,1960,1892,1934,586000
2004.2.15,1930,1948,1908,1910,404500
2004.2.18,1956,1998,1942,1942,920020
2004.2.19,1956,1956,1922,1936,463000
2004.2.20,1922,1976,1922,1930,466500
2004.2.21,1930,1994,1930,1988,583000
2004.2.22,1986,2140,1972,2030,2458000
2004.2.25,2100,2110,2012,2050,1036000
2004.2.26,2070,2140,2020,2080,1067500
2004.2.27,2100,2160,2080,2080,1019500
2004.2.28,2090,2100,2020,2040,757000
2004.3.1,null,null,null,null,null
2004.3.4,2100,2100,2020,2020,691000
2004.3.5,2020,2040,1974,1990,962500
2004.3.6,1982,2030,1982,2002,647000
2004.3.7,2040,2040,1982,1984,439000
2004.3.8,1998,2002,1928,1950,746500
2004.3.11,1950,1960,1920,1940,571500
2004.3.12,1930,1972,1930,1956,453500
2004.3.13,1940,2030,1940,1990,1242002
2004.3.14,2002,2030,1970,1980,624000
2004.3.15,1980,2070,1980,2060,1230000
2004.3.18,2090,2100,2050,2080,861000
2004.3.19,2110,2140,2060,2060,801000
2004.3.20,2080,2140,2060,2090,1013000
2004.3.21,2120,2230,2110,2130,1835500
2004.3.22,2160,2200,2120,2140,814500
2004.3.25,2180,2210,2110,2140,752500
2004.3.26,2140,2260,2120,2240,1981000
2004.3.27,2240,2260,2170,2180,1028500
2004.3.28,2140,2170,2060,2070,1119500
2004.3.29,2080,2100,1982,1990,548500
2004.4.1,2002,2020,1912,1912,687000
2004.4.2,1882,1930,1860,1908,489000
2004.4.3,1920,1936,1900,1912,434000
2004.4.4,1910,1930,1894,1900,378500
2004.4.5,null,null,null,null,null
2004.4.8,1890,1920,1884,1886,483000
2004.4.9,1890,1910,1850,1850,447500
2004.4.10,1850,1852,1778,1780,503500
2004.4.11,1800,1858,1800,1822,310000
2004.4.12,1820,1840,1802,1840,155000
2004.4.15,1862,1872,1844,1852,253500
2004.4.16,1854,1874,1840,1858,290000
2004.4.17,1860,1892,1860,1870,377500
2004.4.18,1858,1870,1842,1850,247000
2004.4.19,1850,1860,1808,1808,264500
2004.4.22,1808,1810,1760,1762,382500
2004.4.23,1762,1764,1720,1722,204500
2004.4.24,1704,1770,1704,1726,191000
2004.4.25,1700,1700,1616,1650,291000
2004.4.26,1620,1660,1620,1660,200200
2004.4.29,1610,1640,1596,1600,142500
2004.4.30,1580,1622,1580,1600,111000
2004.5.1,null,null,null,null,null
2004.5.2,1650,1650,1606,1630,102500
2004.5.3,1604,1640,1598,1610,107000
2004.5.6,1600,1628,1594,1604,51500
2004.5.7,1584,1730,1578,1660,637500
2004.5.8,1646,1676,1620,1662,194000
2004.5.9,1678,1726,1660,1674,246500
2004.5.10,1688,1700,1642,1658,77500
2004.5.13,1622,1668,1622,1650,92500
2004.5.14,1656,1672,1652,1672,119500
2004.5.15,1690,1740,1674,1682,284500
2004.5.16,1700,1740,1700,1726,172500
2004.5.17,1718,1736,1690,1696,152500
2004.5.20,1700,1704,1680,1680,150500
2004.5.21,1674,1674,1624,1624,209500
2004.5.22,1620,1638,1610,1630,95500
2004.5.23,1630,1644,1612,1612,159500
2004.5.24,1664,1682,1640,1640,137000
2004.5.27,1640,1644,1602,1602,126500
2004.5.28,1608,1620,1594,1602,113000
2004.5.29,1602,1602,1560,1574,199000
2004.5.30,1570,1598,1560,1592,160000
2004.5.31,1594,1618,1570,1592,97000
2004.6.3,1556,1592,1504,1592,101000
2004.6.4,1592,1592,1540,1592,72002
2004.6.5,1602,1602,1574,1596,66500
2004.6.6,null,null,null,null,null
2004.6.7,1588,1590,1548,1590,63000
2004.6.10,1570,1600,1570,1580,69500
2004.6.11,1610,1610,1580,1590,41500
2004.6.12,1590,1598,1580,1590,84000
2004.6.13,null,null,null,null,null
2004.6.14,1610,1610,1586,1590,56500
2004.6.17,1594,1640,1580,1614,140500
2004.6.18,1630,1648,1616,1616,86500
2004.6.19,1620,1630,1542,1590,146500
2004.6.20,1590,1590,1556,1560,66500
2004.6.21,1532,1564,1532,1558,65500
2004.6.24,1558,1558,1504,1544,93000
2004.6.25,1544,1560,1500,1500,100000
2004.6.26,1468,1472,1372,1372,176500
2004.6.27,1402,1414,1370,1376,113000
2004.6.28,1406,1450,1400,1450,217000
2004.7.1,null,null,null,null,null
2004.7.2,1450,1450,1400,1432,460000
2004.7.3,1440,1470,1426,1460,146500
2004.7.4,1460,1480,1450,1480,109500
2004.7.5,1480,1500,1472,1488,129500
2004.7.8,1508,1510,1450,1462,117500
2004.7.9,1440,1496,1440,1490,137500
2004.7.10,1460,1490,1454,1488,141500
2004.7.11,1446,1478,1440,1442,172500
2004.7.12,1444,1486,1444,1480,93500
2004.7.15,1502,1502,1450,1450,145000
2004.7.16,1480,1480,1432,1450,117500
2004.7.17,null,null,null,null,null
2004.7.18,1446,1464,1430,1440,77000
2004.7.19,1438,1438,1406,1430,139000
2004.7.22,1400,1400,1370,1390,183500
2004.7.23,1364,1412,1364,1400,116000
2004.7.24,1372,1390,1370,1374,108500
2004.7.25,1402,1416,1394,1400,96000
2004.7.26,1402,1440,1364,1378,148000
2004.7.29,1400,1440,1390,1410,104500
2004.7.30,1410,1478,1410,1410,161500
2004.7.31,1422,1538,1416,1490,291000
2004.8.1,1500,1500,1426,1426,97000
2004.8.2,1422,1422,1380,1400,119500
2004.8.5,1400,1400,1364,1370,121500
2004.8.6,1370,1398,1360,1390,116500
2004.8.7,1402,1426,1398,1398,115500
2004.8.8,1402,1440,1402,1402,129500
2004.8.9,1420,1480,1414,1468,230500
2004.8.12,1468,1468,1440,1440,57500
2004.8.13,1452,1464,1440,1448,127500
2004.8.14,1432,1474,1432,1474,92500
2004.8.15,null,null,null,null,null
2004.8.16,1480,1494,1430,1430,123500
2004.8.19,1430,1448,1404,1404,176000
2004.8.20,1430,1512,1424,1470,281500
2004.8.21,1470,1484,1438,1444,219000
2004.8.22,1478,1478,1446,1470,131500
2004.8.23,null,null,null,null,null
2004.8.26,1464,1496,1452,1486,203500
2004.8.27,1500,1524,1482,1484,198000
2004.8.28,1486,1504,1470,1470,132500
2004.8.29,1468,1476,1448,1454,200700
2004.8.30,1462,1498,1456,1486,207500
2004.9.2,1516,1516,1476,1488,123500
2004.9.3,1500,1500,1464,1466,157000
2004.9.4,1450,1450,1424,1438,226500
2004.9.5,1444,1466,1440,1462,155500
2004.9.6,1482,1640,1476,1538,1256000
2004.9.9,1580,1582,1432,1440,369000
2004.9.10,1446,1468,1432,1458,247500
2004.9.11,1460,1524,1460,1486,352500
2004.9.12,1480,1528,1480,1482,260500
2004.9.13,1484,1484,1436,1438,209000
2004.9.16,1450,1498,1450,1478,220020
2004.9.17,1478,1560,1470,1540,558500
2004.9.18,1538,1564,1500,1504,505500
2004.9.19,1544,1728,1530,1640,3880500
2004.9.20,null,null,null,null,null
2004.9.23,1620,1680,1554,1558,878500
2004.9.24,1556,1558,1480,1480,754000
2004.9.25,1480,1502,1426,1442,488500
2004.9.26,1446,1480,1420,1424,484500
2004.9.27,1404,1442,1404,1418,227000
2004.9.30,1400,1414,1382,1384,284000
2004.10.1,1384,1410,1380,1400,113000
2004.10.2,1424,1446,1390,1390,260500
2004.10.3,null,null,null,null,null
2004.10.4,1380,1424,1380,1400,93000
2004.10.7,1400,1400,1364,1374,225500
2004.10.8,1364,1390,1364,1390,102500
2004.10.9,1400,1412,1370,1376,83500
2004.10.10,1364,1366,1330,1336,156500
2004.10.11,1352,1368,1332,1334,68500
2004.10.14,1340,1390,1340,1374,133500
2004.10.15,1400,1400,1362,1386,142500
2004.10.16,1410,1410,1370,1372,176500
2004.10.17,1388,1388,1344,1372,145500
2004.10.18,1388,1418,1380,1418,268500
2004.10.21,1424,1432,1392,1392,189500
2004.10.22,1412,1412,1360,1360,142002
2004.10.23,1362,1388,1360,1380,90500
2004.10.24,1416,1416,1360,1370,161000
2004.10.25,1360,1380,1354,1360,80500
2004.10.28,1364,1384,1364,1380,113500
2004.10.29,1388,1388,1370,1386,65500
2004.10.30,1388,1392,1362,1378,81000
2004.10.31,1380,1380,1362,1362,70000
2004.11.1,1378,1378,1350,1350,94500
2004.11.4,1366,1366,1350,1362,65500
2004.11.5,1360,1368,1344,1346,80500
2004.11.6,1370,1370,1346,1360,87000
2004.11.7,1366,1372,1354,1354,82500
2004.11.8,1354,1358,1348,1350,105000
2004.11.11,1336,1354,1336,1344,46000
2004.11.12,1340,1352,1334,1344,75500
2004.11.13,1344,1352,1342,1344,64500
2004.11.14,1342,1362,1342,1354,159500
2004.11.15,1368,1374,1348,1358,73000
2004.11.18,1350,1368,1346,1346,48500
2004.11.19,1370,1370,1342,1344,70000
2004.11.20,1356,1372,1346,1368,163000
2004.11.21,1386,1386,1360,1362,120500
2004.11.22,1380,1380,1354,1366,136000
2004.11.25,1372,1374,1356,1358,77500
2004.11.26,1362,1366,1354,1360,101000
2004.11.27,1360,1370,1358,1366,109500
2004.11.28,1380,1400,1374,1386,221500
2004.11.29,1388,1412,1382,1390,110000
2004.12.2,null,null,null,null,null
2004.12.3,1402,1416,1390,1408,209500
2004.12.4,1410,1410,1384,1392,151000
2004.12.5,1400,1418,1390,1418,114000
2004.12.6,1424,1424,1392,1394,78500
2004.12.9,1386,1410,1382,1384,160000
2004.12.10,1380,1466,1380,1410,507000
2004.12.11,1428,1428,1394,1402,130000
2004.12.12,1416,1416,1392,1394,164500
2004.12.13,1404,1410,1394,1404,111500
2004.12.16,1400,1410,1394,1394,132002
2004.12.17,1400,1410,1380,1400,185000
2004.12.18,1400,1404,1386,1396,102500
2004.12.19,null,null,null,null,null
2004.12.20,1388,1394,1376,1376,71500
2004.12.23,1384,1406,1338,1344,120020
2004.12.24,1344,1358,1310,1340,77000
2004.12.25,null,null,null,null,null
2004.12.26,1330,1366,1324,1328,116000
2004.12.27,1328,1340,1324,1332,90500
2004.12.30,1330,1330,1284,1302,263500
2004.12.31,null,null,null,null,null
2005.1.1,null,null,null,null,null
2005.1.2,1302,1320,1292,1320,56500
2005.1.3,1334,1352,1334,1346,84000
2005.1.6,1334,1348,1324,1334,152500
2005.1.7,1338,1346,1320,1322,162500
2005.1.8,1346,1346,1322,1322,59000
2005.1.9,1328,1328,1306,1312,119500
2005.1.10,1328,1328,1296,1308,112002
2005.1.13,1294,1326,1294,1320,51500
2005.1.14,1328,1330,1302,1330,133500
2005.1.15,1338,1338,1314,1328,109000
2005.1.16,1320,1336,1310,1330,77500
2005.1.17,1348,1348,1320,1320,73000
2005.1.20,1320,1328,1310,1322,57500
2005.1.21,1312,1324,1312,1324,33000
2005.1.22,1320,1326,1308,1324,125500
2005.1.23,1332,1334,1314,1326,102500
2005.1.24,1322,1342,1318,1320,185000
2005.1.27,1308,1310,1280,1298,67000
2005.1.28,1286,1296,1280,1288,38500
2005.1.29,1294,1300,1270,1272,83000
2005.1.30,1290,1340,1274,1288,148000
2005.1.31,null,null,null,null,null
2005.2.3,1282,1310,1282,1304,30000
2005.2.4,1308,1316,1300,1304,41500
2005.2.5,1300,1308,1290,1300,49000
2005.2.6,1300,1306,1282,1296,56000
2005.2.7,1288,1310,1282,1282,35000
2005.2.10,1266,1300,1266,1284,9500
2005.2.11,1288,1300,1270,1276,54000
2005.2.12,1270,1290,1262,1280,63500
2005.2.13,1280,1290,1278,1284,61500
2005.2.14,1286,1322,1286,1310,450000
2005.2.17,1336,1338,1322,1338,84000
2005.2.18,1354,1360,1340,1346,139000
2005.2.19,1358,1366,1340,1340,61500
2005.2.20,1324,1348,1324,1328,40000
2005.2.21,1328,1340,1316,1316,31000
2005.2.24,1320,1344,1320,1332,35500
2005.2.25,1322,1334,1304,1308,97500
2005.2.26,1326,1334,1304,1306,59000
2005.2.27,1312,1322,1306,1312,113500
2005.2.28,1310,1330,1310,1314,50000
2005.3.3,1314,1338,1314,1334,78000
2005.3.4,1332,1332,1310,1316,43500
2005.3.5,1316,1330,1282,1290,131500
2005.3.6,1286,1298,1266,1290,35500
2005.3.7,1244,1274,1244,1246,53500
2005.3.10,1240,1242,1224,1226,34000
2005.3.11,1206,1208,1182,1190,54500
2005.3.12,1200,1216,1192,1208,39000
2005.3.13,1220,1228,1182,1190,53500
2005.3.14,1210,1238,1200,1222,171500
2005.3.17,1220,1230,1190,1200,72002
2005.3.18,1226,1240,1206,1228,176000
2005.3.19,1222,1232,1214,1220,89500
2005.3.20,1232,1260,1226,1252,148500
2005.3.21,1270,1290,1260,1290,253500
2005.3.24,1296,1312,1276,1302,304500
2005.3.25,1250,1280,1242,1246,307000
2005.3.26,1268,1326,1264,1296,480500
2005.3.27,1302,1308,1282,1300,513500
2005.3.28,1242,1248,1222,1228,183000
2005.3.31,1206,1220,1188,1188,138500
2005.4.1,1162,1200,1162,1182,82002
2005.4.2,1184,1228,1184,1216,291000
2005.4.3,1246,1316,1222,1296,936500
2005.4.4,1290,1294,1230,1242,390000
2005.4.7,1298,1300,1272,1286,541500
2005.4.8,1270,1290,1252,1258,250000
2005.4.9,1246,1256,1210,1222,220500
2005.4.10,1234,1244,1218,1230,134500
2005.4.11,1226,1252,1226,1238,196500
2005.4.14,1246,1264,1244,1262,194000
2005.4.15,1278,1280,1252,1264,283500
2005.4.16,1266,1304,1266,1284,435000
2005.4.17,1286,1298,1270,1270,132002
2005.4.18,1282,1288,1268,1286,157000
2005.4.21,1292,1310,1286,1296,163000
2005.4.22,1296,1300,1258,1266,218000
2005.4.23,1270,1284,1260,1270,236000
2005.4.24,1282,1356,1282,1320,1567000
2005.4.25,1338,1338,1234,1242,734500
2005.4.28,1220,1252,1216,1216,267000
2005.4.29,1230,1242,1220,1234,319500
2005.4.30,1256,1258,1230,1230,293500
2005.5.1,null,null,null,null,null
2005.5.2,1230,1234,1214,1224,146000
2005.5.5,null,null,null,null,null
2005.5.6,1236,1250,1224,1240,139500
2005.5.7,1242,1256,1236,1242,182002
2005.5.8,null,null,null,null,null
2005.5.9,1252,1256,1230,1244,144000
2005.5.12,1256,1288,1244,1264,314000
2005.5.13,1270,1270,1246,1252,178500
2005.5.14,1250,1268,1246,1256,56000
2005.5.15,1262,1262,1220,1250,135000
2005.5.16,1258,1274,1244,1260,111000
2005.5.19,1272,1272,1240,1240,154000
2005.5.20,1212,1270,1212,1246,87000
2005.5.21,1246,1260,1234,1238,141000
2005.5.22,1254,1300,1238,1300,636000
2005.5.23,1370,1448,1362,1440,1648500
2005.5.26,1444,1474,1414,1420,651000
2005.5.27,1440,1482,1388,1478,559000
2005.5.28,1500,1550,1450,1480,515500
2005.5.29,1470,1486,1428,1486,337500
2005.5.30,1488,1520,1440,1520,375000
2005.6.2,1560,1580,1506,1540,301500
2005.6.3,1540,1540,1476,1480,138500
2005.6.4,1462,1480,1416,1458,454500
2005.6.5,1458,1490,1440,1458,295000
2005.6.6,null,null,null,null,null
2005.6.9,1442,1466,1430,1430,216000
2005.6.10,1446,1446,1404,1416,193000
2005.6.11,1420,1438,1402,1416,192500
2005.6.12,1436,1436,1408,1434,227500
2005.6.13,1416,1436,1410,1418,167500
2005.6.16,1422,1422,1400,1400,174000
2005.6.17,1420,1426,1400,1412,228500
2005.6.18,1410,1420,1402,1418,236000
2005.6.19,1412,1424,1406,1414,73500
2005.6.20,1406,1436,1406,1434,109500
2005.6.23,1426,1440,1410,1414,59500
2005.6.24,1410,1410,1376,1376,91500
2005.6.25,1400,1496,1396,1454,1227000
2005.6.26,1456,1460,1426,1436,156000
2005.6.27,1430,1450,1408,1414,138000
2005.6.30,1402,1456,1390,1402,126000
2005.7.1,1398,1420,1370,1382,140500
2005.7.2,1394,1398,1380,1386,104000
2005.7.3,1390,1418,1384,1384,121000
2005.7.4,1388,1406,1382,1390,123000
2005.7.7,1406,1414,1368,1372,783000
2005.7.8,1400,1400,1372,1372,175000
2005.7.9,1382,1388,1370,1372,129000
2005.7.10,1372,1396,1370,1376,156500
2005.7.11,1388,1428,1382,1398,380500
2005.7.14,1410,1414,1390,1394,106500
2005.7.15,1406,1424,1398,1406,202500
2005.7.16,1406,1452,1400,1446,452500
2005.7.17,null,null,null,null,null
2005.7.18,1446,1500,1418,1472,680000
2005.7.21,1462,1548,1462,1508,784500
2005.7.22,1492,1576,1484,1550,712500
2005.7.23,1570,1614,1564,1610,937500
2005.7.24,1642,1656,1570,1572,631500
2005.7.25,1570,1606,1570,1602,453000
2005.7.28,1636,1656,1582,1656,426000
2005.7.29,1612,1640,1590,1590,118500
2005.7.30,1576,1654,1570,1652,309000
2005.7.31,1650,1800,1640,1780,898000
2005.8.1,1800,2040,1780,2030,1789500
2005.8.4,2002,2002,1794,1832,402500
2005.8.5,1874,1874,1728,1762,395000
2005.8.6,1724,1826,1704,1742,280000
2005.8.7,1770,1790,1690,1698,208000
2005.8.8,1720,1738,1670,1680,162500
2005.8.11,1660,1708,1658,1706,167000
2005.8.12,1750,1830,1714,1798,296500
2005.8.13,1800,1800,1720,1728,110000
2005.8.14,1704,1730,1644,1656,251500
2005.8.15,null,null,null,null,null
2005.8.18,1624,1656,1610,1632,149500
2005.8.19,1644,1658,1620,1648,118000
2005.8.20,1628,1644,1590,1620,216500
2005.8.21,1606,1640,1592,1614,137500
2005.8.22,1622,1630,1600,1600,96500
2005.8.25,1586,1630,1586,1592,39000
2005.8.26,1584,1640,1584,1608,102002
2005.8.27,1606,1634,1600,1600,66000
2005.8.28,1630,1640,1604,1616,73000
2005.8.29,1630,1640,1606,1638,118500
2005.9.1,1638,1638,1600,1610,122002
2005.9.2,1604,1632,1600,1626,179500
2005.9.3,1632,1700,1628,1700,355000
2005.9.4,1722,1760,1674,1686,207000
2005.9.5,1700,1700,1630,1644,102002
2005.9.8,1642,1642,1604,1604,59000
2005.9.9,1620,1640,1604,1632,89500
2005.9.10,null,null,null,null,null
2005.9.11,null,null,null,null,null
2005.9.12,null,null,null,null,null
2005.9.15,1620,1660,1610,1622,38500
2005.9.16,1618,1638,1612,1620,33000
2005.9.17,1626,1730,1626,1682,208000
2005.9.18,1702,1702,1644,1646,55000
2005.9.19,1678,1686,1624,1624,47000
2005.9.22,1616,1634,1582,1582,113000
2005.9.23,1540,1582,1540,1570,76000
2005.9.24,1560,1580,1556,1560,61000
2005.9.25,1560,1580,1512,1526,114000
2005.9.26,1520,1540,1520,1538,65000
2005.9.29,1538,1578,1538,1556,52500
2005.9.30,1556,1592,1556,1568,35500
2005.10.1,1564,1572,1544,1560,33500
2005.10.2,1570,1594,1560,1592,22002
2005.10.3,null,null,null,null,null
2005.10.6,1562,1610,1562,1584,20500
2005.10.7,1570,1600,1562,1600,21000
2005.10.8,1604,1604,1548,1548,45500
2005.10.9,1540,1570,1524,1524,82500
2005.10.10,1530,1548,1494,1504,122002
2005.10.13,1520,1520,1460,1478,154000
2005.10.14,1482,1492,1460,1474,188500
2005.10.15,1470,1476,1440,1448,237500
2005.10.16,1444,1464,1442,1450,105500
2005.10.17,1460,1460,1436,1436,93000
2005.10.20,1424,1448,1416,1434,164500
2005.10.21,1440,1448,1434,1436,62002
2005.10.22,1430,1454,1430,1440,59000
2005.10.23,1434,1440,1412,1418,57500
2005.10.24,1418,1442,1418,1420,49500
2005.10.27,1418,1440,1418,1424,43000
2005.10.28,1422,1440,1418,1422,68500
2005.10.29,1424,1450,1418,1422,91500
2005.10.30,1426,1432,1416,1416,44000
2005.10.31,1418,1420,1400,1404,106000
2005.11.3,1412,1430,1406,1410,39000
2005.11.4,1420,1438,1410,1418,81000
2005.11.5,1414,1430,1404,1426,56500
2005.11.6,1444,1444,1408,1408,89500
2005.11.7,1408,1414,1400,1408,110000
2005.11.10,1408,1420,1394,1400,88000
2005.11.11,1400,1428,1396,1414,38500
2005.11.12,1400,1414,1400,1410,59500
2005.11.13,1412,1434,1412,1428,86500
2005.11.14,1430,1436,1416,1432,75500
2005.11.17,1450,1450,1410,1410,153500
2005.11.18,1410,1410,1376,1404,158000
2005.11.19,1392,1422,1374,1376,93500
2005.11.20,1370,1388,1342,1342,89500
2005.11.21,1342,1342,1326,1332,49000
2005.11.24,1326,1326,1306,1322,81500
2005.11.25,1350,1350,1316,1324,52500
2005.11.26,1340,1340,1330,1332,18000
2005.11.27,1324,1338,1324,1336,42500
2005.11.28,1340,1358,1340,1356,29500
2005.12.1,1342,1380,1342,1370,22002
2005.12.2,1372,1396,1352,1354,30500
2005.12.3,1340,1376,1336,1354,88000
2005.12.4,1376,1402,1360,1394,100500
2005.12.5,1420,1420,1364,1364,44500
2005.12.8,1352,1360,1340,1340,66000
2005.12.9,1330,1344,1330,1338,94500
2005.12.10,1370,1370,1334,1340,113500
2005.12.11,1336,1350,1334,1338,144000
2005.12.12,1350,1350,1336,1338,66500
2005.12.15,1340,1356,1338,1352,502500
2005.12.16,1352,1352,1330,1332,170000
2005.12.17,1334,1354,1332,1350,215500
2005.12.18,1354,1354,1336,1336,149000
2005.12.19,1336,1346,1336,1338,77000
2005.12.22,1340,1354,1334,1334,87500
2005.12.23,1334,1350,1330,1330,64500
2005.12.24,1320,1340,1320,1328,51500
2005.12.25,null,null,null,null,null
2005.12.26,1328,1338,1318,1338,86500
2005.12.29,1340,1344,1320,1338,49000
2005.12.30,1338,1352,1328,1350,58500
2005.12.31,null,null,null,null,null
2006.1.1,null,null,null,null,null
2006.1.2,1344,1352,1340,1350,56500
2006.1.5,1356,1356,1340,1356,95500
2006.1.6,1358,1376,1356,1362,101000
2006.1.7,1364,1368,1350,1352,103500
2006.1.8,1346,1358,1344,1348,34000
2006.1.9,1358,1360,1340,1350,40500
2006.1.12,1348,1358,1340,1342,45000
2006.1.13,1356,1388,1340,1370,96000
2006.1.14,1370,1370,1352,1360,43500
2006.1.15,1360,1368,1346,1346,26000
2006.1.16,1340,1358,1336,1340,53500
2006.1.19,1332,1348,1324,1326,57000
2006.1.20,1326,1340,1326,1336,29000
2006.1.21,null,null,null,null,null
2006.1.22,null,null,null,null,null
2006.1.23,null,null,null,null,null
2006.1.26,1328,1342,1328,1332,25000
2006.1.27,1330,1364,1326,1340,58000
2006.1.28,1328,1358,1328,1354,33500
2006.1.29,1340,1356,1334,1336,15500
2006.1.30,1334,1360,1334,1344,70000
2006.2.2,1334,1368,1334,1364,53000
2006.2.3,1348,1452,1348,1404,378000
2006.2.4,1440,1614,1424,1614,1635000
2006.2.5,1758,1852,1444,1456,3077500
2006.2.6,1510,1560,1406,1496,1463500
2006.2.9,1496,1566,1440,1494,1423000
2006.2.10,1460,1496,1420,1420,719500
2006.2.11,1416,1444,1406,1416,317000
2006.2.12,1420,1450,1414,1420,297500
2006.2.13,1434,1452,1416,1452,277500
2006.2.16,1480,1480,1416,1416,220020
2006.2.17,1444,1444,1414,1414,152002
2006.2.18,1410,1422,1410,1418,154500
2006.2.19,1428,1428,1376,1380,251500
2006.2.20,1370,1410,1366,1378,150000
2006.2.23,1372,1400,1372,1374,67000
2006.2.24,1370,1388,1360,1360,111000
2006.2.25,1362,1384,1362,1370,97500
2006.2.26,1370,1384,1370,1374,37000
2006.2.27,1394,1414,1382,1394,83500
2006.3.1,null,null,null,null,null
2006.3.2,1394,1406,1380,1380,84500
2006.3.3,1370,1406,1370,1382,100000
2006.3.4,1384,1398,1384,1386,81000
2006.3.5,1390,1412,1386,1390,143000
2006.3.8,1390,1404,1390,1398,126500
2006.3.9,1392,1400,1392,1394,39000
2006.3.10,1392,1408,1392,1396,117000
2006.3.11,1396,1414,1392,1398,112500
2006.3.12,1394,1400,1372,1382,276000
2006.3.15,1374,1440,1374,1440,226500
2006.3.16,1426,1480,1424,1460,318000
2006.3.17,1454,1476,1440,1474,254000
2006.3.18,1486,1528,1462,1514,230000
2006.3.19,1496,1528,1482,1528,169500
2006.3.22,1528,1590,1522,1540,252002
2006.3.23,1520,1540,1496,1514,113500
2006.3.24,1502,1526,1480,1494,134500
2006.3.25,1490,1508,1466,1468,63500
2006.3.26,1488,1500,1468,1500,130000
2006.3.29,1480,1508,1460,1484,132500
2006.3.30,1436,1460,1406,1420,212002
2006.3.31,1424,1424,1386,1408,107500
2006.4.1,1400,1400,1382,1390,30500
