Date,Open,High,Low,Close,Volume
2003.12.6,60,-10,-8,-66,13.50421862
2003.12.7,-54,-20,-2,18,13.40754232
2003.12.10,6,30,-72,-12,12.96219463
2003.12.11,-56,-112,-24,-100,13.39620004
2003.12.12,-66,-78,-52,-10,13.03789422
2003.12.13,-20,-30,-2,-38,13.64115717
2003.12.14,-40,-6,-20,-12,13.30134603
2003.12.17,20,-22,-54,-74,13.03243867
2003.12.18,-130,-60,-46,-14,12.87774079
2003.12.19,70,-12,-24,-50,12.50060619
2003.12.20,-100,-30,-16,14,12.44114477
2003.12.21,40,88,42,94,13.28787782
2003.12.24,46,-54,34,-54,11.78676213
2003.12.26,-6,14,14,28,12.34800614
2003.12.27,14,20,4,28,12.31268238
2003.12.28,44,22,26,36,12.32607544
2004.1.2,24,60,34,24,12.68075282
2004.1.4,-20,-42,-14,-48,12.89043132
2004.1.7,-20,-20,-14,-14,12.81038861
2004.1.8,18,20,24,30,12.96570957
2004.1.9,22,2,-30,-30,12.91040702
2004.1.10,-22,-40,-4,-14,12.85969907
2004.1.11,0,158,16,146,14.84119367
2004.1.14,122,112,44,-52,14.94804106
2004.1.15,-18,-148,-10,-44,13.99799877
2004.1.16,-88,-90,-44,-44,13.45238629
2004.1.17,-44,-52,-58,-32,13.60231734
2004.1.18,-20,20,26,20,13.77103607
2004.1.21,18,20,20,36,13.74347736
2004.1.22,48,6,22,-2,13.09499218
2004.1.23,6,44,22,46,13.90763385
2004.1.24,50,4,18,-14,13.5644818
2004.1.25,-28,42,-2,36,13.9058082
2004.1.28,54,-6,32,48,13.66294196
2004.1.29,10,0,18,-40,12.96453929
2004.1.30,-58,-52,-84,-78,13.24103491
2004.2.1,80,162,96,108,14.46653281
2004.2.4,-32,-90,-22,-20,13.55674242
2004.2.5,-18,34,4,62,14.15305365
2004.2.6,60,46,78,18,13.79734862
2004.2.7,28,-40,-80,-98,13.32121424
2004.2.8,-92,-92,-26,4,13.08258251
2004.2.14,22,62,36,48,13.28107507
2004.2.15,10,-12,16,-24,12.91040702
2004.2.18,26,50,34,32,13.73215069
2004.2.19,0,-42,-20,-6,13.04548233
2004.2.20,-34,20,0,-6,13.0530133
2004.2.21,8,18,8,58,13.27594247
2004.2.22,56,146,42,42,14.71485857
2004.2.25,114,-30,40,20,13.8508777
2004.2.26,-30,30,8,30,13.88083002
2004.2.27,30,20,60,0,13.83482287
2004.2.28,-10,-60,-60,-40,13.53711853
2004.3.4,10,0,0,-20,13.4458951
2004.3.5,-80,-60,-46,-30,13.77728935
2004.3.6,-38,-10,8,12,13.38010157
2004.3.7,58,10,0,-18,12.99225469
2004.3.8,-42,-38,-54,-34,13.5231509
2004.3.11,-48,-42,-8,-10,13.25601976
2004.3.12,-20,12,10,16,13.02475055
2004.3.13,10,58,10,34,14.03223515
2004.3.14,62,0,30,-10,13.34390565
2004.3.15,-22,40,10,80,14.02252473
2004.3.18,110,30,70,20,13.66584978
2004.3.19,20,40,10,-20,13.59361623
2004.3.20,-30,0,0,30,13.82842678
2004.3.21,40,90,50,40,14.42282748
2004.3.22,40,-30,10,10,13.61032971
2004.3.25,20,10,-10,0,13.53115628
2004.3.26,-40,50,10,100,14.49911233
2004.3.27,100,0,50,-60,13.84361199
2004.3.28,-100,-90,-110,-110,13.92839272
2004.3.29,-60,-70,-78,-80,13.21494256
2004.4.1,-78,-80,-70,-78,13.44008957
2004.4.2,-120,-90,-52,-4,13.10011777
2004.4.3,38,6,40,4,12.98079981
2004.4.4,-10,-6,-6,-12,12.84397135
2004.4.8,-20,-10,-10,-14,13.08777193
2004.4.9,0,-10,-34,-36,13.01143182
2004.4.10,-40,-58,-72,-70,13.12933899
2004.4.11,-50,6,22,42,12.64432758
2004.4.12,20,-18,2,18,11.9511804
2004.4.15,42,32,42,12,12.4431191
2004.4.16,-8,2,-4,6,12.5776362
2004.4.17,6,18,20,12,12.84132585
2004.4.18,-2,-22,-18,-20,12.41714362
2004.4.19,-8,-10,-34,-42,12.48559653
2004.4.22,-42,-50,-48,-46,12.85448393
2004.4.23,-46,-46,-40,-40,12.22832325
2004.4.24,-58,6,-16,4,12.16002871
2004.4.25,-4,-70,-88,-76,12.58107855
2004.4.26,-80,-40,4,10,12.20707215
2004.4.29,-10,-20,-24,-60,11.86709728
2004.4.30,-30,-18,-16,0,11.61728548
2004.5.2,70,28,26,30,11.53761808
2004.5.3,-46,-10,-8,-20,11.58058411
2004.5.6,-4,-12,-4,-6,10.84933709
2004.5.7,-16,102,-16,56,13.36530956
2004.5.8,62,-54,42,2,12.17561344
2004.5.9,32,50,40,12,12.41511727
2004.5.10,10,-26,-18,-16,11.25803322
2004.5.13,-66,-32,-20,-8,11.43496392
2004.5.14,34,4,30,22,11.69107165
2004.5.15,34,68,22,10,12.55848853
2004.5.16,10,0,26,44,12.05815252
2004.5.17,18,-4,-10,-30,11.93491988
2004.5.20,-18,-32,-10,-16,11.92171836
2004.5.21,-26,-30,-56,-56,12.25247902
2004.5.22,-54,-36,-14,6,11.46688153
2004.5.23,10,6,2,-18,11.9797992
2004.5.24,34,38,28,28,11.8277362
2004.5.27,-24,-38,-38,-38,11.74799759
2004.5.28,-32,-24,-8,0,11.6351431
2004.5.29,-6,-18,-34,-28,12.2010601
2004.5.30,-32,-4,0,18,11.98292909
2004.5.31,24,20,10,0,11.48246626
2004.6.3,-38,-26,-66,0,11.5228758
2004.6.4,36,0,36,0,11.18444918
2004.6.5,10,10,34,4,11.10495723
2004.6.7,-14,-12,-26,-6,11.05089001
2004.6.10,-18,10,22,-10,11.14908203
2004.6.11,40,10,10,10,10.63344871
2004.6.12,-20,-12,0,0,11.33857208
2004.6.14,20,12,6,0,10.94199592
2004.6.17,-16,30,-6,24,11.85296277
2004.6.18,36,8,36,2,11.36789969
2004.6.19,-10,-18,-74,-26,11.89478071
2004.6.20,-30,-40,14,-30,11.10495723
2004.6.21,-58,-26,-24,-2,11.08980542
2004.6.24,26,-6,-28,-14,11.44035477
2004.6.25,-14,2,-4,-44,11.51292546
2004.6.26,-76,-88,-128,-128,12.08107616
2004.6.27,-66,-58,-2,4,11.6351431
2004.6.28,4,36,30,74,12.28765263
2004.7.2,44,0,0,-18,13.03898177
2004.7.3,-10,20,26,28,11.89478071
2004.7.4,20,10,24,20,11.60367983
2004.7.5,20,20,22,8,11.77143616
2004.7.8,28,10,-22,-26,11.67419361
2004.7.9,-68,-14,-10,28,11.8313792
2004.7.10,20,-6,14,-2,11.860055
2004.7.11,-14,-12,-14,-46,12.05815252
2004.7.12,-2,8,4,38,11.44571672
2004.7.15,58,16,6,-30,11.88448902
2004.7.16,-22,-22,-18,0,11.67419361
2004.7.18,-34,-16,-2,-10,11.2515607
2004.7.19,-8,-26,-24,-10,11.84222921
2004.7.22,-38,-38,-36,-40,12.11996995
2004.7.23,-36,12,-6,10,11.66134547
2004.7.24,8,-22,6,-26,11.59450545
2004.7.25,30,26,24,26,11.47210347
2004.7.26,0,24,-30,-22,11.90496755
2004.7.29,-2,0,26,32,11.55694235
2004.7.30,10,38,20,0,11.99226042
2004.7.31,12,60,6,80,12.58107855
2004.8.1,78,-38,10,-64,11.48246626
2004.8.2,-78,-78,-46,-26,11.69107165
2004.8.5,-22,-22,-16,-30,11.70766954
2004.8.6,-30,-2,-4,20,11.66564655
2004.8.7,32,28,38,8,11.65702581
2004.8.8,0,14,4,4,11.77143616
2004.8.9,18,40,12,66,12.34800614
2004.8.12,48,-12,26,-28,10.95954023
2004.8.13,-16,-4,0,8,11.75587164
2004.8.14,-20,10,-8,26,11.43496392
2004.8.16,48,20,-2,-44,11.72399644
2004.8.19,-50,-46,-26,-26,12.07823927
2004.8.20,0,64,20,66,12.54788773
2004.8.21,40,-28,14,-26,12.29682701
2004.8.22,8,-6,8,26,11.78676213
2004.8.26,-14,18,6,16,12.22342128
2004.8.27,36,28,30,-2,12.19602231
2004.8.28,-14,-20,-12,-14,11.79433792
2004.8.29,-18,-28,-22,-16,12.20956653
2004.8.30,-6,22,8,32,12.24288662
2004.9.2,54,18,20,2,11.72399644
2004.9.3,-16,-16,-12,-22,11.96400108
2004.9.4,-50,-50,-40,-28,12.33050022
2004.9.5,-6,16,16,24,11.95440101
2004.9.6,38,174,36,76,14.04344263
2004.9.9,98,-58,-44,-98,12.81855192
2004.9.10,-134,-114,0,18,12.41916586
2004.9.11,14,56,28,28,12.7728059
2004.9.12,20,4,20,-4,12.47035814
2004.9.13,4,-44,-44,-44,12.25008953
2004.9.16,-34,14,14,40,12.30147373
2004.9.17,28,62,20,62,13.2330099
2004.9.18,60,4,30,-36,13.13330332
2004.9.19,6,164,30,136,15.17147457
2004.9.23,76,-48,24,-82,13.68597119
2004.9.24,-64,-122,-74,-78,13.53314765
2004.9.25,-76,-56,-54,-38,13.09909475
2004.9.26,-34,-22,-6,-18,13.09087271
2004.9.27,-42,-38,-16,-6,12.3327053
2004.9.30,-4,-28,-22,-34,12.55672952
2004.10.1,-16,-4,-2,16,11.6351431
2004.10.2,40,36,10,-10,12.47035814
2004.10.4,-44,-22,-10,10,11.44035477
2004.10.7,20,-24,-16,-26,12.32607544
2004.10.8,-36,-10,0,16,11.53761808
2004.10.9,36,22,6,-14,11.33260191
2004.10.10,-36,-46,-40,-40,11.96081129
2004.10.11,-12,2,2,-2,11.13458902
2004.10.14,-12,22,8,40,11.80185676
2004.10.15,60,10,22,12,11.86709728
2004.10.16,10,10,8,-14,12.08107616
2004.10.17,-22,-22,-26,0,11.88793137
2004.10.18,0,30,36,46,12.50060619
2004.10.21,36,14,12,-26,12.1521443
2004.10.22,-12,-20,-32,-32,11.86359642
2004.10.23,-50,-24,0,20,11.41310513
2004.10.24,54,28,0,-10,11.98915964
2004.10.25,-56,-36,-6,-10,11.29601246
2004.10.28,4,4,10,20,11.63955812
2004.10.29,24,4,6,6,11.08980542
2004.10.30,0,4,-8,-8,11.30220443
2004.10.31,-8,-12,0,-16,11.15625052
2004.11.1,-2,-2,-12,-12,11.45635511
2004.11.4,-12,-12,0,12,11.08980542
2004.11.5,-6,2,-6,-16,11.29601246
2004.11.6,10,2,2,14,11.3736634
2004.11.7,-4,2,8,-6,11.32055357
2004.11.8,-12,-14,-6,-4,11.56171563
2004.11.11,-18,-4,-12,-6,10.73639668
2004.11.12,4,-2,-2,0,11.23188794
2004.11.13,4,0,8,0,11.0744205
2004.11.14,-2,10,0,10,11.9797992
2004.11.15,26,12,6,4,11.19821472
2004.11.18,-18,-6,-2,-12,10.78931908
2004.11.19,20,2,-4,-2,11.15625052
2004.11.20,-14,2,4,24,12.00150548
2004.11.21,30,14,14,-6,11.69940503
2004.11.22,-6,-6,-6,4,11.82041016
2004.11.25,-8,-6,2,-8,11.25803322
2004.11.26,-10,-8,-2,2,11.5228758
2004.11.27,-2,4,4,6,11.60367983
2004.11.28,20,30,16,20,12.30817787
2004.11.29,8,12,8,4,11.60823564
2004.12.3,14,4,8,18,12.25247902
2004.12.4,8,-6,-6,-16,11.92503512
2004.12.5,-10,8,6,26,11.64395373
2004.12.6,24,6,2,-24,11.2708539
2004.12.9,-38,-14,-10,-10,11.98292909
2004.12.10,-6,56,-2,26,13.13626628
2004.12.11,48,-38,14,-8,11.77528973
2004.12.12,-12,-12,-2,-8,12.01066585
2004.12.13,-12,-6,2,10,11.62177987
2004.12.16,-4,0,0,-10,11.79057235
2004.12.17,0,0,-14,6,12.1281111
2004.12.18,0,-6,6,-4,11.53761808
2004.12.20,-12,-10,-10,-20,11.17745273
2004.12.23,-4,12,-38,-32,11.69541367
2004.12.24,-40,-48,-28,-4,11.2515607
2004.12.26,-14,8,14,-12,11.66134547
2004.12.27,-2,-26,0,4,11.41310513
2004.12.30,2,-10,-40,-30,12.48180865
2005.1.2,-28,-10,8,18,10.94199592
2005.1.3,32,32,42,26,11.33857208
2005.1.6,0,-4,-10,-12,11.93491988
2005.1.7,4,-2,-4,-12,11.99843328
2005.1.8,8,0,2,0,10.98529272
2005.1.9,-18,-18,-16,-10,11.69107165
2005.1.10,0,0,-10,-4,11.62627201
2005.1.13,-34,-2,-2,12,10.84933709
2005.1.14,34,4,8,10,11.80185676
2005.1.15,10,8,12,-2,11.59910316
2005.1.16,-18,-2,-4,2,11.25803322
2005.1.17,28,12,10,-10,11.19821472
2005.1.20,-28,-20,-10,2,10.95954023
2005.1.21,-8,-4,2,2,10.40426284
2005.1.22,8,2,-4,0,11.74006104
2005.1.23,12,8,6,2,11.53761808
2005.1.24,-10,8,4,-6,12.1281111
2005.1.27,-14,-32,-38,-22,11.1124479
2005.1.28,-22,-14,0,-10,10.55841352
2005.1.29,8,4,-10,-16,11.32659589
2005.1.30,-4,40,4,16,11.90496755
2005.2.3,-8,-30,8,16,10.30895266
2005.2.4,26,6,18,0,10.63344871
2005.2.5,-8,-8,-10,-4,10.79957558
2005.2.6,0,-2,-8,-4,10.93310697
2005.2.7,-12,4,0,-14,10.46310334
2005.2.10,-22,-10,-16,2,9.159047078
2005.2.11,22,0,4,-8,10.89673933
2005.2.12,-18,-10,-8,4,11.05879518
2005.2.13,10,0,16,4,11.02679245
2005.2.14,6,32,8,26,13.01700286
2005.2.17,50,16,36,28,11.33857208
2005.2.18,18,22,18,8,11.84222921
2005.2.19,4,6,0,-6,11.02679245
2005.2.20,-34,-18,-16,-12,10.59663473
2005.2.21,4,-8,-8,-12,10.34174248
2005.2.24,-8,4,4,16,10.47728798
2005.2.25,2,-10,-16,-24,11.48760766
2005.2.26,4,0,0,-2,10.98529272
2005.2.27,-14,-12,2,6,11.63955812
2005.2.28,-2,8,4,2,10.81977828
2005.3.3,4,8,4,20,11.26446411
2005.3.4,18,-6,-4,-18,10.68051622
2005.3.5,-16,-2,-28,-26,11.78676213
2005.3.6,-30,-32,-16,0,10.47728798
2005.3.7,-42,-24,-22,-44,10.88743693
2005.3.10,-4,-32,-20,-20,10.4341158
2005.3.11,-34,-34,-42,-36,10.90595598
2005.3.12,-6,8,10,18,10.57131693
2005.3.13,20,12,-10,-18,10.88743693
2005.3.14,-10,10,18,32,12.05233855
2005.3.17,10,-8,-10,-22,11.18444918
2005.3.18,6,10,16,28,12.07823927
2005.3.19,-4,-8,8,-8,11.4019939
2005.3.20,10,28,12,32,11.90834024
2005.3.21,38,30,34,38,12.4431191
2005.3.24,26,22,16,12,12.62642637
2005.3.25,-46,-32,-34,-56,12.63460303
2005.3.26,18,46,22,50,13.08258251
2005.3.27,34,-18,18,4,13.14900531
2005.3.28,-60,-60,-60,-72,12.11724143
2005.3.31,-36,-28,-34,-40,11.8386256
2005.4.1,-44,-20,-26,-6,11.31449892
2005.4.2,22,28,22,34,12.58107855
2005.4.3,62,88,38,80,13.7499048
2005.4.4,44,-22,8,-54,12.87390202
2005.4.7,8,6,42,44,13.20209835
2005.4.8,-28,-10,-20,-28,12.4292162
2005.4.9,-24,-34,-42,-36,12.30365297
2005.4.10,-12,-12,8,8,11.80931948
2005.4.11,-8,8,8,8,12.18841771
2005.4.14,20,12,18,24,12.17561344
2005.4.15,32,16,8,2,12.5549674
2005.4.16,-12,24,14,20,12.98310131
2005.4.17,20,-6,4,-14,11.79057235
2005.4.18,-4,-10,-2,16,11.96400108
2005.4.21,10,22,18,10,12.00150548
2005.4.22,4,-10,-28,-30,12.29225034
2005.4.23,-26,-16,2,4,12.37158708
2005.4.24,12,72,22,50,14.26467352
2005.4.25,56,-18,-48,-78,13.50694527
2005.4.28,-118,-86,-18,-26,12.49500394
2005.4.29,10,-10,4,18,12.67451255
2005.4.30,26,16,10,-4,12.58963292
2005.5.2,-26,-24,-16,-6,11.8913619
2005.5.6,6,16,10,16,11.84581988
2005.5.7,6,6,12,2,12.11177296
2005.5.9,10,0,-6,2,11.87756858
2005.5.12,4,32,14,20,12.65714826
2005.5.13,14,-18,2,-12,12.09234388
2005.5.14,-20,-2,0,4,10.93310697
2005.5.15,12,-6,-26,-6,11.81303006
2005.5.16,-4,12,24,10,11.61728548
2005.5.19,14,-2,-4,-20,11.94470788
2005.5.20,-60,-2,-28,6,11.3736634
2005.5.21,34,-10,22,-8,11.85651517
2005.5.22,8,40,4,62,13.36295384
2005.5.23,116,148,124,140,14.31537634
2005.5.26,74,26,52,-20,13.38626492
2005.5.27,-4,8,-26,58,13.23390475
2005.5.28,60,68,62,2,13.15289258
2005.5.29,-30,-64,-22,6,12.72932079
2005.5.30,18,34,12,34,12.8346813
2005.6.2,72,60,66,20,12.6165253
2005.6.3,-20,-40,-30,-60,11.8386256
2005.6.4,-78,-60,-60,-22,13.02695319
2005.6.5,-4,10,24,0,12.59473064
2005.6.9,-16,-24,-10,-28,12.28303369
2005.6.10,4,-20,-26,-14,12.17044547
2005.6.11,-26,-8,-2,0,12.16785143
2005.6.12,16,-2,6,18,12.33490552
2005.6.13,-20,0,2,-16,12.02873863
2005.6.16,6,-14,-10,-18,12.06681058
2005.6.17,-2,4,0,12,12.33929149
2005.6.18,-10,-6,2,6,12.37158708
2005.6.19,2,4,4,-4,11.20504069
2005.6.20,-6,12,0,20,11.60367983
2005.6.23,20,4,4,-20,10.99373159
2005.6.24,-16,-30,-34,-38,11.42409425
2005.6.25,-10,86,20,78,14.02008272
2005.6.26,56,-36,30,-18,11.95761129
2005.6.27,-26,-10,-18,-22,11.83500896
2005.6.30,-28,6,-18,-12,11.74403719
2005.7.1,-4,-36,-20,-20,11.85296277
2005.7.2,-4,-22,10,4,11.55214618
2005.7.3,-4,20,4,-2,11.70354582
2005.7.4,-2,-12,-2,6,11.71993963
2005.7.7,18,8,-14,-18,13.57088797
2005.7.8,-6,-14,4,0,12.07254125
2005.7.9,-18,-12,-2,0,11.76756768
2005.7.10,-10,8,0,4,11.96081129
2005.7.11,16,32,12,22,12.84924146
2005.7.14,22,-14,8,-4,11.57590026
2005.7.15,-4,10,8,12,12.21849517
2005.7.16,0,28,2,40,13.02254304
2005.7.18,40,48,18,26,13.42984808
2005.7.21,16,48,44,36,13.57280185
2005.7.22,30,28,22,42,13.47653519
2005.7.23,78,38,80,60,13.75097204
2005.7.24,72,42,6,-38,13.35585322
2005.7.25,-72,-50,0,30,13.0236474
2005.7.28,66,50,12,54,12.96219463
2005.7.29,-24,-16,8,-66,11.68266824
2005.7.30,-36,14,-20,62,12.64109656
2005.7.31,74,146,70,128,13.70792535
2005.8.1,150,240,140,250,14.39744681
2005.8.4,202,-38,14,-198,12.90545038
2005.8.5,-128,-128,-66,-70,12.88664104
2005.8.6,-150,-48,-24,-20,12.54254488
2005.8.7,46,-36,-14,-44,12.24529336
2005.8.8,-50,-52,-20,-18,11.99843328
2005.8.11,-60,-30,-12,26,12.02574909
2005.8.12,90,122,56,92,12.5998025
2005.8.13,50,-30,6,-70,11.60823564
2005.8.14,-96,-70,-76,-72,12.43519827
2005.8.18,-80,-74,-34,-24,11.91505167
2005.8.19,20,2,10,16,11.6784399
2005.8.20,-16,-14,-30,-28,12.28534583
2005.8.21,-22,-4,2,-6,11.8313792
2005.8.22,16,-10,8,-14,11.47729829
2005.8.25,-36,0,-14,-8,10.57131693
2005.8.26,-2,10,-2,16,11.5327477
2005.8.27,22,-6,16,-8,11.09741002
2005.8.28,24,6,4,16,11.19821472
2005.8.29,0,0,2,22,11.68266824
2005.9.1,8,-2,-6,-28,11.71179272
2005.9.2,-34,-6,0,16,12.09793049
2005.9.3,28,68,28,74,12.77987307
2005.9.4,90,60,46,-14,12.24047407
2005.9.5,-22,-60,-44,-42,11.5327477
2005.9.8,-58,-58,-26,-40,10.98529272
2005.9.9,-22,-2,0,28,11.4019939
2005.9.15,0,20,6,-10,10.55841352
2005.9.16,-2,-22,2,-2,10.40426284
2005.9.17,8,92,14,62,12.24529336
2005.9.18,76,-28,18,-36,10.91508846
2005.9.19,-24,-16,-20,-22,10.75790288
2005.9.22,-62,-52,-42,-42,11.6351431
2005.9.23,-76,-52,-42,-12,11.23848862
2005.9.24,20,-2,16,-10,11.01862914
2005.9.25,0,0,-44,-34,11.64395373
2005.9.26,-40,-40,8,12,11.08214255
2005.9.29,18,38,18,18,10.86856845
2005.9.30,18,14,18,12,10.47728798
2005.10.1,8,-20,-12,-8,10.41930072
2005.10.2,6,22,16,32,9.998888637
2005.10.6,-8,16,2,-8,9.928180165
2005.10.7,8,-10,0,16,9.952277717
2005.10.8,34,4,-14,-52,10.7254676
2005.10.9,-64,-34,-24,-24,11.32055357
2005.10.10,-10,-22,-30,-20,11.71179272
2005.10.13,-10,-28,-34,-26,11.94470788
2005.10.14,-38,-28,0,-4,12.14685329
2005.10.15,-12,-16,-20,-26,12.3779229
2005.10.16,-26,-12,2,2,11.56646623
2005.10.17,16,-4,-6,-14,11.44035477
2005.10.20,-36,-12,-20,-2,12.01066585
2005.10.21,16,0,18,2,11.03492192
2005.10.22,-10,6,-4,4,10.98529272
2005.10.23,4,-14,-18,-22,10.95954023
2005.10.24,-16,2,6,2,10.80972795
2005.10.27,0,-2,0,4,10.66895539
2005.10.28,4,0,0,-2,11.13458902
2005.10.29,2,10,0,0,11.42409425
2005.10.30,2,-18,-2,-6,10.69194491
2005.10.31,-8,-12,-16,-12,11.57119437
2005.11.3,-6,10,6,6,10.57131693
2005.11.4,8,8,4,8,11.30220443
2005.11.5,-6,-8,-6,8,10.94199592
2005.11.6,30,14,4,-18,11.4019939
2005.11.7,-36,-30,-8,0,11.60823564
2005.11.10,0,6,-6,-8,11.38509209
2005.11.11,-8,8,2,14,10.55841352
2005.11.12,0,-14,4,-4,10.99373159
2005.11.13,12,20,12,18,11.36789969
2005.11.14,18,2,4,4,11.23188794
2005.11.17,20,14,-6,-22,11.94145585
2005.11.18,-40,-40,-34,-6,11.97035031
2005.11.19,-18,12,-2,-28,11.44571672
2005.11.20,-22,-34,-32,-34,11.4019939
2005.11.21,-28,-46,-16,-10,10.79957558
2005.11.24,-16,-16,-20,-10,11.3083583
2005.11.25,24,24,10,2,10.86856845
2005.11.26,-10,-10,14,8,9.798127037
2005.11.27,-16,-2,-6,4,10.65725935
2005.11.28,16,20,16,20,10.29214554
2005.12.1,2,22,2,14,9.998888637
2005.12.2,30,16,10,-16,10.32548196
2005.12.3,-32,-20,-16,0,11.38509209
2005.12.4,36,26,24,40,11.51791301
2005.12.5,44,18,4,-30,10.70324447
2005.12.8,-68,-60,-24,-24,11.09741002
2005.12.9,-22,-16,-10,-2,11.45635511
2005.12.10,40,26,4,2,11.63955812
2005.12.11,-34,-20,0,-2,11.87756858
2005.12.12,14,0,2,0,11.10495723
2005.12.15,-10,6,2,14,13.12735092
2005.12.16,12,-4,-8,-20,12.04355372
2005.12.17,-18,2,2,18,12.28071619
2005.12.18,20,0,4,-14,11.91170158
2005.12.19,-18,-8,0,2,11.2515607
2005.12.22,4,8,-2,-4,11.37939407
2005.12.23,-6,-4,-4,-4,11.0744205
2005.12.24,-14,-10,-10,-2,10.84933709
2005.12.26,8,-2,-2,10,11.36789969
2005.12.29,12,6,2,0,10.79957558
2005.12.30,-2,8,8,12,10.97678203
2006.1.2,6,0,12,0,10.94199592
2006.1.5,12,4,0,6,11.46688153
2006.1.6,2,20,16,6,11.5228758
2006.1.7,6,-8,-6,-10,11.54732689
2006.1.8,-18,-10,-6,-4,10.4341158
2006.1.9,12,2,-4,2,10.60905725
2006.1.12,-10,-2,0,-8,10.71441777
2006.1.13,8,30,0,28,11.47210347
2006.1.14,14,-18,12,-10,10.68051622
2006.1.15,-10,-2,-6,-14,10.16585182
2006.1.16,-20,-10,-10,-6,10.88743693
2006.1.19,-8,-10,-12,-14,10.95080655
2006.1.20,-6,-8,2,10,10.27505111
2006.1.26,2,2,2,-4,10.1266311
2006.1.27,2,22,-2,8,10.96819829
2006.1.28,-2,-6,2,14,10.41930072
2006.1.29,12,-2,6,-18,9.648595303
2006.1.30,-6,4,0,8,11.15625052
2006.2.2,0,8,0,20,10.87804719
2006.2.3,14,84,14,40,12.84264947
2006.2.4,92,162,76,210,14.30715336
2006.2.5,318,238,20,-158,14.93962814
2006.2.6,-248,-292,-38,40,14.19634139
2006.2.9,-14,6,34,-2,14.16827788
2006.2.10,-36,-70,-20,-74,13.48631181
2006.2.11,-44,-52,-14,-4,12.66665705
2006.2.12,4,6,8,4,12.6031695
2006.2.13,14,2,2,32,12.53357621
2006.2.16,46,28,0,-36,12.30147373
2006.2.17,-36,-36,-2,-2,11.93164896
2006.2.18,-34,-22,-4,4,11.94794938
2006.2.19,18,6,-34,-38,12.43519827
2006.2.20,-58,-18,-10,-2,11.91839057
2006.2.23,2,-10,6,-4,11.1124479
2006.2.24,-2,-12,-12,-14,11.61728548
2006.2.25,-8,-4,2,10,11.48760766
2006.2.26,8,0,8,4,10.51867319
2006.2.27,24,30,12,20,11.33260191
2006.3.2,0,-8,-2,-14,11.34450681
2006.3.3,-24,0,-10,2,11.51292546
2006.3.4,14,-8,14,4,11.30220443
2006.3.5,6,14,2,4,11.87059991
2006.3.8,0,-8,4,8,11.74799759
2006.3.9,2,-4,2,-4,10.57131693
2006.3.10,0,8,0,2,11.66992921
2006.3.11,4,6,0,2,11.6307085
2006.3.12,-2,-14,-20,-16,12.52815614
2006.3.15,-20,40,2,58,12.33050022
2006.3.16,52,40,50,20,12.66980666
2006.3.17,28,-4,16,14,12.44508955
2006.3.18,32,52,22,40,12.34583459
2006.3.19,10,0,20,14,12.04060821
2006.3.22,32,62,40,12,12.4371923
2006.3.23,-8,-50,-26,-26,11.63955812
2006.3.24,-18,-14,-16,-20,11.80931948
2006.3.25,-12,-18,-14,-26,11.05879518
2006.3.26,-2,-8,2,32,11.77528973
2006.3.29,-8,8,-8,-16,11.79433792
2006.3.30,-44,-48,-54,-64,12.26435099
2006.3.31,-12,-36,-20,-12,11.58524613
2006.4.1,-24,-24,-4,-18,10.32548196
2006.4.2,-12,-6,-2,2,11.19821472
2006.4.6,32,26,14,2,10.96819829
2006.4.7,-20,-12,-2,12,10.29214554
2006.4.8,6,-2,-8,-20,11.18444918
2006.4.9,-6,10,2,6,10.65725935
2006.4.12,-10,-6,-4,-8,11.66564655
2006.4.13,-4,-10,-6,-6,11.35627165
2006.4.14,-10,-4,0,-2,10.71441777
2006.4.16,18,-2,-14,-2,10.08580911
2006.4.19,-20,-10,-2,-4,10.90595598
2006.4.20,-20,-8,-6,-2,10.75790288
2006.4.21,6,-10,6,-8,10.64547252
2006.4.22,18,18,-8,0,10.51867319
2006.4.23,12,12,22,14,11.23188794
2006.4.26,-14,54,2,64,12.26198028
2006.4.27,72,0,16,-34,11.58058411
2006.4.28,-34,-36,-30,-40,11.44035477
2006.4.29,-74,-46,-28,-24,11.71586631
2006.4.30,-8,-18,-2,0,11.02679245
2006.5.3,8,-4,-6,-8,10.29214554
2006.5.4,2,12,16,12,9.904487053
2006.5.6,-6,-12,-16,-6,11.11988288
2006.5.7,-8,-6,-2,-4,10.89673933
2006.5.10,2,0,-54,-64,11.65268741
2006.5.11,-58,-50,0,14,10.37355368
2006.5.12,48,30,10,20,9.798127037
2006.5.13,-20,-2,-2,-26,10.51867319
2006.5.14,-10,2,-6,-6,10.82972862
2006.5.17,-18,-16,-52,-24,10.60905725
2006.5.18,-70,-50,-18,-20,10.23995979
2006.5.19,24,4,24,16,10.88743693
2006.5.20,0,-14,-6,-18,10.27505111
2006.5.21,12,22,6,30,10.02127059
2006.5.24,36,8,12,10,9.975808214
2006.5.25,-16,-6,-6,2,10.22194128
2006.5.27,18,152,44,152,11.28978191
2006.5.28,80,-50,38,-74,10.25765937
2006.5.31,-6,-20,-6,-34,9.904487053
2006.6.1,-20,-12,-6,26,9.259130536
2006.6.2,16,8,0,-6,9.392828582
2006.6.3,-10,2,-2,-30,11.2835123
2006.6.4,-32,-18,-50,12,10.59663473
2006.6.7,-10,-8,44,6,10.60905725
2006.6.8,12,12,12,-2,10.46310334
